YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,1,0,8.18,88.1,0.0,2.91
2021,1,1,3,14.55,69.95,0.0,2.43
2021,1,1,6,22.37,44.4,0.0,2.61
2021,1,1,9,21.88,52.03,0.0,2.25
2021,1,1,12,15.95,70.16,0.0,2.46
2021,1,1,15,13.57,75.02,0.0,2.73
2021,1,1,18,11.46,78.66,0.0,2.83
2021,1,1,21,9.78,80.85,0.0,2.86
2021,1,2,0,8.87,81.63,0.0,2.39
2021,1,2,3,14.83,68.57,0.0,2.08
2021,1,2,6,21.99,49.15,0.0,1.93
2021,1,2,9,21.73,54.37,0.0,1.7
2021,1,2,12,18.0,60.67,0.0,1.13
2021,1,2,15,16.3,62.87,0.0,1.32
2021,1,2,18,14.36,68.78,0.0,1.6
2021,1,2,21,12.1,77.15,0.0,2.11
2021,1,3,0,11.26,79.25,0.0,1.67
2021,1,3,3,16.43,69.49,0.0,1.48
2021,1,3,6,23.32,51.33,0.0,1.45
2021,1,3,9,23.28,54.88,0.0,0.5
2021,1,3,12,19.06,65.64,0.0,1.4
2021,1,3,15,16.14,75.73,0.0,2.11
2021,1,3,18,14.44,81.91,0.0,2.08
2021,1,3,21,13.1,89.88,0.0,1.83
2021,1,4,0,11.77,99.55,0.0,1.99
2021,1,4,3,18.27,77.72,0.0,2.09
2021,1,4,6,24.1,58.41,0.0,1.98
2021,1,4,9,24.15,60.15,0.0,1.74
2021,1,4,12,19.58,73.88,0.0,1.64
2021,1,4,15,17.59,78.83,0.0,1.65
2021,1,4,18,16.09,84.02,0.0,1.44
2021,1,4,21,14.43,91.74,1.36,1.71
2021,1,5,0,12.49,100.0,0.0,2.08
2021,1,5,3,18.37,81.16,0.0,1.88
2021,1,5,6,24.39,58.06,0.0,1.82
2021,1,5,9,24.54,59.69,0.0,1.13
2021,1,5,12,20.27,71.97,0.0,1.17
2021,1,5,15,18.15,78.83,0.0,1.35
2021,1,5,18,16.56,85.36,0.0,1.23
2021,1,5,21,15.3,91.32,0.0,0.99
2021,1,6,0,14.34,96.67,0.0,1.13
2021,1,6,3,19.21,80.46,0.0,0.48
2021,1,6,6,25.82,55.25,0.0,1.53
2021,1,6,9,25.66,59.52,0.0,1.76
2021,1,6,12,21.59,70.75,0.0,1.52
2021,1,6,15,20.52,72.51,0.0,1.32
2021,1,6,18,19.58,75.76,0.0,1.43
2021,1,6,21,18.93,76.96,0.0,1.13
2021,1,7,0,16.81,86.99,0.0,1.09
2021,1,7,3,21.33,74.06,0.0,0.77
2021,1,7,6,27.43,50.29,0.0,2.02
2021,1,7,9,27.2,54.06,0.0,2.08
2021,1,7,12,23.12,61.16,0.0,1.06
2021,1,7,15,19.18,77.35,0.0,2.15
2021,1,7,18,17.63,82.1,0.0,1.89
2021,1,7,21,16.95,85.9,0.62,1.17
2021,1,8,0,15.82,92.98,0.0,0.47
2021,1,8,3,19.8,81.71,0.0,1.04
2021,1,8,6,26.02,53.36,0.0,2.22
2021,1,8,9,25.4,59.25,0.0,2.09
2021,1,8,12,21.73,69.21,0.0,1.25
2021,1,8,15,20.46,69.62,0.0,0.8
2021,1,8,18,19.01,74.55,0.0,0.62
2021,1,8,21,17.73,80.25,0.0,0.38
2021,1,9,0,15.3,93.98,0.0,0.85
2021,1,9,3,19.54,80.34,0.0,0.85
2021,1,9,6,25.34,53.24,0.0,1.78
2021,1,9,9,24.99,56.81,0.0,1.78
2021,1,9,12,22.11,61.94,0.0,0.28
2021,1,9,15,20.58,65.88,0.0,0.46
2021,1,9,18,18.01,77.43,0.0,1.58
2021,1,9,21,15.74,89.06,0.0,2.22
2021,1,10,0,14.44,97.36,0.0,1.98
2021,1,10,3,20.11,76.19,0.0,1.48
2021,1,10,6,25.34,59.43,0.0,3.03
2021,1,10,9,25.23,63.74,0.0,2.65
2021,1,10,12,23.09,68.11,0.0,0.11
2021,1,10,15,20.43,79.86,0.0,1.42
2021,1,10,18,18.8,87.08,0.0,1.61
2021,1,10,21,18.05,90.01,0.0,1.09
2021,1,11,0,16.6,98.42,0.0,1.2
2021,1,11,3,21.72,76.84,0.0,1.03
2021,1,11,6,25.67,61.3,0.0,1.73
2021,1,11,9,25.12,62.66,0.0,2.44
2021,1,11,12,20.98,77.66,0.0,1.64
2021,1,11,15,18.04,88.11,0.0,2.47
2021,1,11,18,16.84,90.84,0.0,2.11
2021,1,11,21,15.77,93.53,0.0,1.68
2021,1,12,0,14.32,100.0,0.0,1.43
2021,1,12,3,19.88,73.47,0.0,1.17
2021,1,12,6,23.89,54.06,0.0,2.83
2021,1,12,9,23.13,55.74,0.0,3.29
2021,1,12,12,17.86,76.31,0.0,2.07
2021,1,12,15,15.28,81.89,0.0,2.31
2021,1,12,18,13.52,81.86,0.0,2.15
2021,1,12,21,11.47,84.36,0.0,2.22
2021,1,13,0,9.89,84.04,0.0,1.94
2021,1,13,3,15.78,64.61,0.0,1.09
2021,1,13,6,21.56,38.99,0.0,2.51
2021,1,13,9,20.62,43.9,0.0,2.89
2021,1,13,12,15.88,61.6,0.0,1.57
2021,1,13,15,13.03,72.46,0.0,2.55
2021,1,13,18,12.14,72.45,0.0,2.45
2021,1,13,21,11.14,73.68,0.0,2.35
2021,1,14,0,10.25,74.0,0.0,1.83
2021,1,14,3,15.47,61.72,0.0,1.18
2021,1,14,6,21.17,45.99,0.0,1.63
2021,1,14,9,20.42,48.88,0.0,2.3
2021,1,14,12,15.31,65.54,0.0,2.06
2021,1,14,15,12.75,70.44,0.0,2.56
2021,1,14,18,10.94,73.26,0.0,2.68
2021,1,14,21,9.4,76.87,0.19,2.5
2021,1,15,0,8.22,81.28,0.0,2.27
2021,1,15,3,14.54,65.19,0.0,2.09
2021,1,15,6,20.94,41.62,0.0,2.28
2021,1,15,9,20.24,46.83,0.0,2.53
2021,1,15,12,16.35,59.09,0.0,1.27
2021,1,15,15,15.58,57.21,0.0,0.61
2021,1,15,18,14.11,60.71,0.0,0.73
2021,1,15,21,12.44,67.3,0.0,0.99
2021,1,16,0,9.82,81.81,0.0,1.74
2021,1,16,3,14.77,69.35,0.0,0.97
2021,1,16,6,21.43,44.0,0.0,1.38
2021,1,16,9,21.01,46.34,0.0,1.71
2021,1,16,12,16.74,58.49,0.0,1.22
2021,1,16,15,13.73,70.0,0.0,2.14
2021,1,16,18,12.67,71.17,0.0,2.06
2021,1,16,21,11.79,71.9,0.0,1.85
2021,1,17,0,10.03,79.53,0.0,2.01
2021,1,17,3,15.34,67.23,0.0,2.6
2021,1,17,6,20.96,49.74,0.0,2.81
2021,1,17,9,20.63,55.1,0.0,2.03
2021,1,17,12,16.13,72.03,0.0,1.76
2021,1,17,15,13.84,79.42,0.0,2.18
2021,1,17,18,12.51,82.85,0.0,2.21
2021,1,17,21,10.74,91.94,0.0,2.55
2021,1,18,0,9.56,100.0,0.0,2.79
2021,1,18,3,16.7,75.82,0.0,2.77
2021,1,18,6,22.08,62.04,0.0,1.29
2021,1,18,9,22.15,61.88,0.0,1.57
2021,1,18,12,18.17,74.74,0.0,1.39
2021,1,18,15,16.41,80.27,0.0,1.48
2021,1,18,18,14.61,87.25,0.0,1.71
2021,1,18,21,12.61,94.4,0.0,1.99
2021,1,19,0,11.08,97.67,0.0,2.07
2021,1,19,3,17.09,71.08,0.0,1.2
2021,1,19,6,22.45,50.91,0.0,2.71
2021,1,19,9,22.29,51.9,0.0,2.57
2021,1,19,12,18.35,64.35,0.0,1.7
2021,1,19,15,15.65,76.17,0.0,2.51
2021,1,19,18,14.85,84.41,0.0,2.7
2021,1,19,21,14.93,88.49,0.0,2.48
2021,1,20,0,13.94,95.55,0.0,2.22
2021,1,20,3,18.56,76.76,0.0,2.19
2021,1,20,6,23.42,49.58,0.0,4.01
2021,1,20,9,22.96,51.71,0.0,3.53
2021,1,20,12,16.79,77.61,0.0,2.69
2021,1,20,15,15.16,76.87,0.0,2.56
2021,1,20,18,15.04,69.98,0.0,1.28
2021,1,20,21,13.28,76.65,0.0,1.69
2021,1,21,0,10.46,93.45,0.0,2.44
2021,1,21,3,16.25,71.79,0.0,2.26
2021,1,21,6,23.31,37.19,0.0,3.5
2021,1,21,9,22.82,40.38,0.0,3.02
2021,1,21,12,17.14,58.26,0.0,2.13
2021,1,21,15,13.64,71.0,0.0,2.78
2021,1,21,18,12.89,70.41,0.0,2.28
2021,1,21,21,11.7,74.1,0.0,2.18
2021,1,22,0,9.3,90.29,0.0,2.49
2021,1,22,3,16.45,68.74,0.0,1.62
2021,1,22,6,22.46,40.72,0.0,0.87
2021,1,22,9,21.68,43.85,0.0,2.14
2021,1,22,12,16.27,63.87,0.0,2.02
2021,1,22,15,14.38,67.15,0.0,2.11
2021,1,22,18,13.8,65.27,0.0,1.59
2021,1,22,21,12.93,66.51,0.0,1.18
2021,1,23,0,10.03,81.08,0.0,2.03
2021,1,23,3,15.9,66.15,0.0,2.19
2021,1,23,6,21.63,47.33,0.0,0.79
2021,1,23,9,21.59,48.61,0.0,1.21
2021,1,23,12,17.65,59.22,0.0,0.62
2021,1,23,15,16.14,61.1,0.0,0.55
2021,1,23,18,14.63,65.82,0.0,1.19
